,session_id,time,lot_size,price,platform_id,price_norm
25,27,1900-01-01 00:25:00,160.984126984127,0.06198699542583542,1.0,0.12340074364786435
26,27,1900-01-01 00:26:00,156.4404761904762,0.06098096125623084,1.0,0.0913987572369887
27,27,1900-01-01 00:27:00,151.89682539682542,0.05997492708662626,1.0,0.059396770826113054
28,27,1900-01-01 00:28:00,147.3531746031746,0.058968892917021676,1.0,0.027394784415237405
29,27,1900-01-01 00:29:00,142.80952380952382,0.05796285874741709,1.0,-0.004607201995638244
30,27,1900-01-01 00:30:00,138.265873015873,0.05695682457781251,1.0,-0.03660918840651389
31,27,1900-01-01 00:31:00,133.72222222222223,0.055950790408207926,1.0,-0.06861117481738954
32,27,1900-01-01 00:32:00,129.17857142857144,0.05494475623860334,1.0,-0.10061316122826519
33,27,1900-01-01 00:33:00,124.63492063492065,0.05393872206899876,1.0,-0.13261514763914084
34,27,1900-01-01 00:34:00,120.09126984126985,0.052932687899394176,1.0,-0.16461713405001643
35,27,1900-01-01 00:35:00,115.54761904761907,0.0519266537297896,1.0,-0.19661912046089214
36,27,1900-01-01 00:36:00,111.00396825396827,0.05092061956018502,1.0,-0.22862110687176784
37,27,1900-01-01 00:37:00,106.46031746031747,0.049914585390580433,1.0,-0.26062309328264344
38,27,1900-01-01 00:38:00,101.91666666666669,0.04890855122097586,1.0,-0.29262507969351903
39,27,1900-01-01 00:39:00,97.37301587301589,0.047902517051371274,1.0,-0.32462706610439473
40,27,1900-01-01 00:40:00,92.82936507936509,0.04689648288176669,1.0,-0.35662905251527044
41,27,1900-01-01 00:41:00,88.2857142857143,0.04589044871216211,1.0,-0.38863103892614603
42,27,1900-01-01 00:42:00,83.74206349206351,0.044884414542557524,1.0,-0.4206330253370216
43,27,1900-01-01 00:43:00,79.19841269841271,0.04387838037295294,1.0,-0.45263501174789733
44,27,1900-01-01 00:44:00,74.65476190476191,0.04287234620334836,1.0,-0.48463699815877304
45,27,1900-01-01 00:45:00,70.11111111111113,0.041866312033743774,1.0,-0.5166389845696486
46,27,1900-01-01 00:46:00,65.56746031746033,0.04086027786413919,1.0,-0.5486409709805242
47,27,1900-01-01 00:47:00,61.02380952380955,0.03985424369453461,1.0,-0.5806429573913999
48,27,1900-01-01 00:48:00,56.480158730158735,0.03884820952493003,1.0,-0.6126449438022756
49,27,1900-01-01 00:49:00,51.93650793650795,0.03784217535532545,1.0,-0.6446469302131512
50,27,1900-01-01 00:50:00,47.39285714285717,0.036836141185720865,1.0,-0.6766489166240268
51,27,1900-01-01 00:51:00,42.849206349206355,0.03583010701611628,1.0,-0.7086509030349024
52,27,1900-01-01 00:52:00,38.30555555555557,0.0348240728465117,1.0,-0.7406528894457782
53,27,1900-01-01 00:53:00,33.76190476190479,0.03381803867690712,1.0,-0.7726548758566538
54,27,1900-01-01 00:54:00,29.218253968253975,0.03281200450730254,1.0,-0.8046568622675294
55,27,1900-01-01 00:55:00,24.67460317460319,0.031805970337697956,1.0,-0.8366588486784052
56,27,1900-01-01 00:56:00,20.130952380952408,0.030799936168093373,1.0,-0.8686608350892808
57,27,1900-01-01 00:57:00,15.587301587301596,0.02979390199848879,1.0,-0.9006628215001564
58,27,1900-01-01 00:58:00,11.043650793650812,0.028787867828884206,1.0,-0.932664807911032
59,27,1900-01-01 00:59:00,6.5,0.02778183365927962,1.0,-0.9646667943219076
60,28,1900-01-01 00:00:00,24.714285714285715,-0.17372022270304388,2.0,1.0519195287232175
61,28,1900-01-01 00:01:00,22.821428571428573,-0.1630867462899335,2.0,1.3164563883086604
62,28,1900-01-01 00:02:00,20.92857142857143,-0.15245326987682312,2.0,1.5809932478941033
63,28,1900-01-01 00:03:00,19.035714285714285,-0.14181979346371273,2.0,1.845530107479546
64,28,1900-01-01 00:04:00,17.142857142857142,-0.13118631705060235,2.0,2.1100669670649888
65,28,1900-01-01 00:05:00,15.25,-0.12055284063749197,2.0,2.374603826650432
66,28,1900-01-01 00:06:00,13.357142857142858,-0.10991936422438159,2.0,2.6391406862358746
67,28,1900-01-01 00:07:00,11.464285714285714,-0.0992858878112712,2.0,2.9036775458213175
68,28,1900-01-01 00:08:00,9.571428571428571,-0.08865241139816082,2.0,3.1682144054067605
69,28,1900-01-01 00:09:00,7.678571428571427,-0.07801893498505044,2.0,3.4327512649922034
70,28,1900-01-01 00:10:00,5.785714285714285,-0.06738545857194006,2.0,3.6972881245776463
71,28,1900-01-01 00:11:00,3.8928571428571423,-0.05675198215882968,2.0,3.9618249841630893
72,28,1900-01-01 00:12:00,2.0,-0.04611850574571931,2.0,4.226361843748532
73,28,1900-01-01 00:13:00,3.197530864197531,-0.07104200084380007,2.0,3.7489029919643087
74,28,1900-01-01 00:14:00,4.395061728395062,-0.09596549594188084,2.0,3.271444140180085
75,28,1900-01-01 00:15:00,5.592592592592593,-0.12088899103996159,2.0,2.793985288395862
76,28,1900-01-01 00:16:00,6.790123456790123,-0.14581248613804235,2.0,2.316526436611638
77,28,1900-01-01 00:17:00,7.987654320987654,-0.1707359812361231,2.0,1.839067584827415
78,28,1900-01-01 00:18:00,9.185185185185185,-0.19565947633420389,2.0,1.3616087330431914
79,28,1900-01-01 00:19:00,10.382716049382715,-0.2205829714322846,2.0,0.8841498812589679
80,28,1900-01-01 00:20:00,11.580246913580247,-0.2455064665303654,2.0,0.40669102947474434
81,28,1900-01-01 00:21:00,12.777777777777779,-0.2704299616284461,2.0,-0.07076782230947927
82,28,1900-01-01 00:22:00,8.88888888888889,-0.27190292616050904,2.0,-0.0989853717113611
83,28,1900-01-01 00:23:00,5.0,-0.273375890692572,2.0,-0.12720292111324294
84,28,1900-01-01 00:24:00,11.0625,-0.2920772796621568,2.0,-0.4854650215549931
85,28,1900-01-01 00:25:00,17.125,-0.31077866863174153,2.0,-0.8437271219967433
86,28,1900-01-01 00:26:00,69.58333333333333,-0.3257713433330964,2.0,-1.1309414641230415
87,28,1900-01-01 00:27:00,83.41666666666666,-0.3152922528049915,2.0,-0.9301937555210817
88,28,1900-01-01 00:28:00,97.25,-0.30481316227688665,2.0,-0.7294460469191221
89,28,1900-01-01 00:29:00,111.08333333333333,-0.2943340717487818,2.0,-0.5286983383171624
90,28,1900-01-01 00:30:00,124.91666666666666,-0.28385498122067687,2.0,-0.3279506297152026
91,28,1900-01-01 00:31:00,138.75,-0.273375890692572,2.0,-0.12720292111324294
92,28,1900-01-01 00:32:00,131.6193181818182,-0.27021953812386573,2.0,-0.06673674382349606
93,28,1900-01-01 00:33:00,124.48863636363636,-0.26706318555515945,2.0,-0.006270566533749203
94,28,1900-01-01 00:34:00,117.35795454545455,-0.2639068329864531,2.0,0.05419561075599766
95,28,1900-01-01 00:35:00,110.22727272727273,-0.26075048041774684,2.0,0.11466178804574453
96,28,1900-01-01 00:36:00,103.0965909090909,-0.25759412784904057,2.0,0.1751279653354914
97,28,1900-01-01 00:37:00,95.9659090909091,-0.2544377752803343,2.0,0.23559414262523826
98,28,1900-01-01 00:38:00,88.83522727272728,-0.251281422711628,2.0,0.29606031991498516
99,28,1900-01-01 00:39:00,81.70454545454547,-0.2481250701429217,2.0,0.356526497204732
100,28,1900-01-01 00:40:00,74.57386363636364,-0.2449687175742154,2.0,0.41699267449447885
101,28,1900-01-01 00:41:00,67.44318181818183,-0.24181236500550912,2.0,0.47745885178422576
102,28,1900-01-01 00:42:00,60.312500000000014,-0.23865601243680282,2.0,0.5379250290739727
103,28,1900-01-01 00:43:00,53.18181818181818,-0.23549965986809654,2.0,0.5983912063637195
104,28,1900-01-01 00:44:00,50.984848484848484,-0.20393613418103368,2.0,1.2030529792611881
105,28,1900-01-01 00:45:00,48.78787878787879,-0.1723726084939708,2.0,1.807714752158657
106,28,1900-01-01 00:46:00,46.59090909090909,-0.14080908280690793,2.0,2.4123765250561258
107,28,1900-01-01 00:47:00,44.39393939393939,-0.10924555711984507,2.0,3.0170382979535946
108,28,1900-01-01 00:48:00,42.196969696969695,-0.07768203143278221,2.0,3.6217000708510634
109,28,1900-01-01 00:49:00,40.0,-0.04611850574571931,2.0,4.226361843748532
110,28,1900-01-01 00:50:00,36.0,-0.04150665517114738,2.0,3.803725659373679
111,28,1900-01-01 00:51:00,32.0,-0.036894804596575445,2.0,3.381089474998826
112,28,1900-01-01 00:52:00,28.0,-0.03228295402200352,2.0,2.9584532906239724
113,28,1900-01-01 00:53:00,24.0,-0.027671103447431587,2.0,2.5358171062491195
114,28,1900-01-01 00:54:00,20.0,-0.023059252872859655,2.0,2.113180921874266
115,28,1900-01-01 00:55:00,16.0,-0.018447402298287726,2.0,1.6905447374994127
116,28,1900-01-01 00:56:00,12.0,-0.013835551723715797,2.0,1.2679085531245597
117,28,1900-01-01 00:57:00,8.0,-0.009223701149143865,2.0,0.8452723687497063
118,28,1900-01-01 00:58:00,4.0,-0.004611850574571932,2.0,0.42263618437485295
119,28,1900-01-01 00:59:00,0.0,0.0,2.0,0.0
120,29,1900-01-01 00:00:00,9.714285714285714,-0.22891130190442238,2.0,1.813432622396766
121,29,1900-01-01 00:01:00,7.0,-0.29231400610480973,2.0,1.4425032223610665
122,29,1900-01-01 00:02:00,26.75,-0.31125212151704745,2.0,0.937627094534696
123,29,1900-01-01 00:03:00,3.0,-0.273375890692572,2.0,1.947379350187437
124,29,1900-01-01 00:04:00,5.166666666666666,-0.273375890692572,2.0,1.947379350187437
125,29,1900-01-01 00:05:00,7.333333333333333,-0.273375890692572,2.0,1.947379350187437
126,29,1900-01-01 00:06:00,14.390804597701148,-0.30341565996715597,2.0,1.1465413543249179
127,29,1900-01-01 00:07:00,21.448275862068964,-0.33345542924173993,2.0,0.34570335846239897
128,29,1900-01-01 00:08:00,11.0,-0.31125212151704745,2.0,0.937627094534696
129,29,1900-01-01 00:09:00,16.2,-0.3173123184489635,2.0,0.7760667336302574
130,29,1900-01-01 00:10:00,21.4,-0.3233725153808796,2.0,0.6145063727258187
131,29,1900-01-01 00:11:00,26.6,-0.3294327123127957,2.0,0.45294601182138006
132,29,1900-01-01 00:12:00,31.8,-0.33549290924471176,2.0,0.29138565091694146
133,29,1900-01-01 00:13:00,37.0,-0.3415531061766278,2.0,0.12982529001250281
134,29,1900-01-01 00:14:00,38.0989010989011,-0.34471639578394664,2.0,0.04549433239754855
135,29,1900-01-01 00:15:00,39.1978021978022,-0.34787968539126546,2.0,-0.03883662521740572
136,29,1900-01-01 00:16:00,40.2967032967033,-0.35104297499858433,2.0,-0.12316758283236001
137,29,1900-01-01 00:17:00,41.395604395604394,-0.35420626460590315,2.0,-0.20749854044731425
138,29,1900-01-01 00:18:00,42.494505494505496,-0.357369554213222,2.0,-0.2918294980622685
139,29,1900-01-01 00:19:00,43.59340659340659,-0.3605328438205408,2.0,-0.37616045567722284
140,29,1900-01-01 00:20:00,44.69230769230769,-0.36369613342785967,2.0,-0.4604914132921771
141,29,1900-01-01 00:21:00,45.79120879120879,-0.3668594230351785,2.0,-0.5448223709071314
142,29,1900-01-01 00:22:00,46.89010989010989,-0.3700227126424973,2.0,-0.6291533285220856
143,29,1900-01-01 00:23:00,47.989010989010985,-0.37318600224981613,2.0,-0.7134842861370398
144,29,1900-01-01 00:24:00,49.08791208791209,-0.376349291857135,2.0,-0.7978152437519941
145,29,1900-01-01 00:25:00,50.18681318681318,-0.3795125814644538,2.0,-0.8821462013669485
146,29,1900-01-01 00:26:00,51.285714285714285,-0.38267587107177264,2.0,-0.9664771589819027
147,29,1900-01-01 00:27:00,63.67857142857143,-0.3798802445109185,2.0,-0.8919478258265814
148,29,1900-01-01 00:28:00,76.07142857142857,-0.37708461795006437,2.0,-0.81741849267126
149,29,1900-01-01 00:29:00,88.46428571428572,-0.37428899138921023,2.0,-0.7428891595159386
150,29,1900-01-01 00:30:00,100.85714285714286,-0.3714933648283561,2.0,-0.6683598263606173
151,29,1900-01-01 00:31:00,113.25,-0.36869773826750196,2.0,-0.593830493205296
152,29,1900-01-01 00:32:00,125.64285714285714,-0.36590211170664777,2.0,-0.5193011600499746
153,29,1900-01-01 00:33:00,138.0357142857143,-0.36310648514579363,2.0,-0.44477182689465333
154,29,1900-01-01 00:34:00,150.42857142857144,-0.3603108585849395,2.0,-0.37024249373933193
155,29,1900-01-01 00:35:00,162.82142857142858,-0.35751523202408536,2.0,-0.29571316058401054
156,29,1900-01-01 00:36:00,175.21428571428572,-0.3547196054632312,2.0,-0.22118382742868925
157,29,1900-01-01 00:37:00,187.60714285714286,-0.3519239789023771,2.0,-0.14665449427336796
158,29,1900-01-01 00:38:00,200.0,-0.34912835234152295,2.0,-0.0721251611180466
159,29,1900-01-01 00:39:00,34.0,-0.34912835234152295,2.0,-0.0721251611180466
160,29,1900-01-01 00:40:00,20.0,-0.34912835234152295,2.0,-0.0721251611180466
161,29,1900-01-01 00:41:00,12.5,-0.34912835234152295,2.0,-0.0721251611180466
162,29,1900-01-01 00:42:00,5.0,-0.34912835234152295,2.0,-0.0721251611180466
163,29,1900-01-01 00:43:00,6.0,-0.34912835234152295,2.0,-0.0721251611180466
164,29,1900-01-01 00:44:00,2.0,-0.34912835234152295,2.0,-0.0721251611180466
165,29,1900-01-01 00:45:00,4.0,-0.34912835234152295,2.0,-0.0721251611180466
166,29,1900-01-01 00:46:00,2.5,-0.35670359850641803,2.0,-0.27407561224859456
167,29,1900-01-01 00:47:00,1.0,-0.3642788446713131,2.0,-0.47602606337914244
168,29,1900-01-01 00:48:00,1.0,-0.3642788446713131,2.0,-0.47602606337914244
169,29,1900-01-01 00:49:00,8.804347826086957,-0.3772885065631981,2.0,-0.8228540120598669
170,29,1900-01-01 00:50:00,16.608695652173914,-0.3902981684550832,2.0,-1.1696819607405913
171,29,1900-01-01 00:51:00,16.157608695652176,-0.3908333760645595,2.0,-1.1839501991356842
172,29,1900-01-01 00:52:00,15.706521739130435,-0.39136858367403576,2.0,-1.1982184375307774
173,29,1900-01-01 00:53:00,15.255434782608695,-0.39190379128351205,2.0,-1.2124866759258706
174,29,1900-01-01 00:54:00,14.804347826086957,-0.39243899889298833,2.0,-1.2267549143209635
175,29,1900-01-01 00:55:00,14.353260869565219,-0.3929742065024646,2.0,-1.2410231527160565
176,29,1900-01-01 00:56:00,13.902173913043478,-0.3935094141119409,2.0,-1.2552913911111496
177,29,1900-01-01 00:57:00,13.451086956521738,-0.3940446217214172,2.0,-1.2695596295062428
178,29,1900-01-01 00:58:00,13.0,-0.3945798293308935,2.0,-1.2838278679013357
179,29,1900-01-01 00:59:00,195.8,-0.31566386346471476,2.0,-1.0270622943210683
180,30,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
181,30,1900-01-01 00:01:00,16.666666666666668,0.035128805850727494,1.0,0.8597786546066041
182,30,1900-01-01 00:02:00,33.333333333333336,0.07025761170145499,1.0,1.7195573092132082
183,30,1900-01-01 00:03:00,50.0,0.10538641755218249,1.0,2.5793359638198123
184,30,1900-01-01 00:04:00,34.0,0.10538641755218249,1.0,2.5793359638198123
185,30,1900-01-01 00:05:00,23.0,0.09276100727735734,1.0,2.1110012495219057
186,30,1900-01-01 00:06:00,12.0,0.0801355970025322,1.0,1.642666535223999
187,30,1900-01-01 00:07:00,1.0,0.06751018672770705,1.0,1.1743318209260925
188,30,1900-01-01 00:08:00,1.0,0.06751018672770705,1.0,1.1743318209260925
189,30,1900-01-01 00:09:00,4.444444444444445,0.06751018672770705,1.0,1.1743318209260925
190,30,1900-01-01 00:10:00,4.4646464646464645,0.0640668930163911,1.0,1.046604171572118
191,30,1900-01-01 00:11:00,4.484848484848485,0.060623599305075146,1.0,0.9188765222181432
192,30,1900-01-01 00:12:00,4.505050505050505,0.057180305593759195,1.0,0.7911488728641687
193,30,1900-01-01 00:13:00,4.525252525252525,0.053737011882443245,1.0,0.6634212235101941
194,30,1900-01-01 00:14:00,4.545454545454546,0.050293718171127294,1.0,0.5356935741562194
195,30,1900-01-01 00:15:00,4.565656565656566,0.04685042445981134,1.0,0.4079659248022449
196,30,1900-01-01 00:16:00,4.5858585858585865,0.04340713074849539,1.0,0.2802382754482703
197,30,1900-01-01 00:17:00,4.606060606060606,0.03996383703717944,1.0,0.15251062609429566
198,30,1900-01-01 00:18:00,4.626262626262626,0.03652054332586349,1.0,0.02478297674032115
199,30,1900-01-01 00:19:00,4.646464646464647,0.03307724961454754,1.0,-0.10294467261365359
200,30,1900-01-01 00:20:00,4.666666666666667,0.029633955903231594,1.0,-0.23067232196762802
201,30,1900-01-01 00:21:00,31.0,0.029633955903231594,1.0,-0.23067232196762805
202,30,1900-01-01 00:22:00,39.72222222222222,0.029633955903231594,1.0,-0.23067232196762805
203,30,1900-01-01 00:23:00,48.44444444444444,0.029633955903231594,1.0,-0.23067232196762805
204,30,1900-01-01 00:24:00,57.166666666666664,0.029633955903231594,1.0,-0.23067232196762805
205,30,1900-01-01 00:25:00,65.88888888888889,0.029633955903231594,1.0,-0.23067232196762802
206,30,1900-01-01 00:26:00,74.61111111111111,0.029633955903231594,1.0,-0.23067232196762802
207,30,1900-01-01 00:27:00,83.33333333333333,0.029633955903231594,1.0,-0.23067232196762802
208,30,1900-01-01 00:28:00,27.77777777777778,0.029633955903231597,1.0,-0.23067232196762802
209,30,1900-01-01 00:29:00,4.0,0.029633955903231594,1.0,-0.23067232196762805
210,30,1900-01-01 00:30:00,64.0,0.029633955903231594,1.0,-0.23067232196762805
211,30,1900-01-01 00:31:00,5.75,0.03720920206812668,1.0,0.05032850661111593
212,30,1900-01-01 00:32:00,150.0,0.029633955903231594,1.0,-0.23067232196762805
213,30,1900-01-01 00:33:00,181.0,0.033421578985679136,1.0,-0.09017190767825606
214,30,1900-01-01 00:34:00,212.0,0.03720920206812668,1.0,0.05032850661111593
215,30,1900-01-01 00:35:00,143.5,0.03720920206812668,1.0,0.05032850661111593
216,30,1900-01-01 00:36:00,75.0,0.03720920206812668,1.0,0.05032850661111593
217,30,1900-01-01 00:37:00,72.86734693877551,0.036204322474824274,1.0,0.013052886493527448
218,30,1900-01-01 00:38:00,70.73469387755102,0.03519944288152186,1.0,-0.024222733624061035
219,30,1900-01-01 00:39:00,68.60204081632654,0.03419456328821945,1.0,-0.061498353741649525
220,30,1900-01-01 00:40:00,66.46938775510203,0.033189683694917045,1.0,-0.098773973859238
221,30,1900-01-01 00:41:00,64.33673469387755,0.03218480410161463,1.0,-0.13604959397682648
222,30,1900-01-01 00:42:00,62.20408163265306,0.031179924508312223,1.0,-0.17332521409441498
223,30,1900-01-01 00:43:00,60.07142857142857,0.030175044915009813,1.0,-0.21060083421200346
224,30,1900-01-01 00:44:00,53.73015873015873,0.03011492391370112,1.0,-0.21283099951818396
225,30,1900-01-01 00:45:00,47.388888888888886,0.03005480291239243,1.0,-0.21506116482436446
226,30,1900-01-01 00:46:00,41.04761904761905,0.02999468191108374,1.0,-0.217291330130545
227,30,1900-01-01 00:47:00,34.7063492063492,0.02993456090977505,1.0,-0.2195214954367255
228,30,1900-01-01 00:48:00,28.365079365079364,0.029874439908466357,1.0,-0.221751660742906
229,30,1900-01-01 00:49:00,22.023809523809526,0.029814318907157668,1.0,-0.2239818260490865
230,30,1900-01-01 00:50:00,15.682539682539684,0.029754197905848975,1.0,-0.22621199135526704
231,30,1900-01-01 00:51:00,9.341269841269842,0.029694076904540286,1.0,-0.22844215666144754
232,30,1900-01-01 00:52:00,3.0,0.029633955903231594,1.0,-0.23067232196762805
233,30,1900-01-01 00:53:00,5.833333333333334,0.023321250765819018,1.0,-0.4648396791165814
234,30,1900-01-01 00:54:00,8.666666666666668,0.01700854562840644,1.0,-0.6990070362655348
235,30,1900-01-01 00:55:00,11.5,0.010695840490993865,1.0,-0.9331743934144883
236,30,1900-01-01 00:56:00,14.333333333333334,0.004383135353581289,1.0,-1.1673417505634416
237,30,1900-01-01 00:57:00,17.166666666666668,-0.001929569783831287,1.0,-1.4015091077123951
238,30,1900-01-01 00:58:00,20.0,-0.00824227492124386,1.0,-1.6356764648613484
239,30,1900-01-01 00:59:00,52.0,-0.026289459965722323,1.0,-2.0391433261938134
240,37,1900-01-01 00:00:00,0.0,0.0,1.0,0.0
241,37,1900-01-01 00:01:00,2.5637254901960786,-0.022225487152673317,1.0,0.023749546883469783
242,37,1900-01-01 00:02:00,5.127450980392157,-0.044450974305346634,1.0,0.04749909376693957
243,37,1900-01-01 00:03:00,7.6911764705882355,-0.06667646145801995,1.0,0.07124864065040935
244,37,1900-01-01 00:04:00,10.254901960784315,-0.08890194861069327,1.0,0.09499818753387913
245,37,1900-01-01 00:05:00,12.818627450980394,-0.11112743576336659,1.0,0.11874773441734891
246,37,1900-01-01 00:06:00,15.382352941176471,-0.1333529229160399,1.0,0.1424972813008187
247,37,1900-01-01 00:07:00,17.946078431372552,-0.15557841006871323,1.0,0.1662468281842885
248,37,1900-01-01 00:08:00,20.50980392156863,-0.17780389722138654,1.0,0.18999637506775827
249,37,1900-01-01 00:09:00,23.073529411764707,-0.20002938437405984,1.0,0.21374592195122805
250,37,1900-01-01 00:10:00,25.637254901960787,-0.22225487152673318,1.0,0.23749546883469783
251,37,1900-01-01 00:11:00,28.200980392156865,-0.24448035867940648,1.0,0.2612450157181676
252,37,1900-01-01 00:12:00,30.764705882352942,-0.2667058458320798,1.0,0.2849945626016374
253,37,1900-01-01 00:13:00,33.32843137254902,-0.2889313329847531,1.0,0.30874410948510717
254,37,1900-01-01 00:14:00,35.892156862745104,-0.31115682013742646,1.0,0.332493656368577
255,37,1900-01-01 00:15:00,38.45588235294118,-0.33338230729009977,1.0,0.3562432032520467
256,37,1900-01-01 00:16:00,41.01960784313726,-0.3556077944427731,1.0,0.37999275013551653
257,37,1900-01-01 00:17:00,43.583333333333336,-0.3778332815954464,1.0,0.40374229701898634
258,37,1900-01-01 00:18:00,46.14705882352941,-0.4000587687481197,1.0,0.4274918439024561
259,37,1900-01-01 00:19:00,48.7107843137255,-0.42228425590079305,1.0,0.4512413907859259
260,37,1900-01-01 00:20:00,51.274509803921575,-0.44450974305346636,1.0,0.47499093766939565
261,37,1900-01-01 00:21:00,53.83823529411765,-0.46673523020613966,1.0,0.49874048455286546
262,37,1900-01-01 00:22:00,56.40196078431373,-0.48896071735881297,1.0,0.5224900314363352
263,37,1900-01-01 00:23:00,58.96568627450981,-0.5111862045114863,1.0,0.546239578319805
264,37,1900-01-01 00:24:00,61.529411764705884,-0.5334116916641596,1.0,0.5699891252032748
265,37,1900-01-01 00:25:00,64.09313725490196,-0.5556371788168329,1.0,0.5937386720867446
266,37,1900-01-01 00:26:00,66.65686274509804,-0.5778626659695062,1.0,0.6174882189702143
267,37,1900-01-01 00:27:00,69.22058823529413,-0.6000881531221796,1.0,0.6412377658536842
268,37,1900-01-01 00:28:00,71.78431372549021,-0.6223136402748529,1.0,0.664987312737154
269,37,1900-01-01 00:29:00,74.34803921568628,-0.6445391274275262,1.0,0.6887368596206237
270,37,1900-01-01 00:30:00,76.91176470588236,-0.6667646145801995,1.0,0.7124864065040935
271,37,1900-01-01 00:31:00,79.47549019607844,-0.6889901017328728,1.0,0.7362359533875633
272,37,1900-01-01 00:32:00,82.03921568627452,-0.7112155888855461,1.0,0.7599855002710331
273,37,1900-01-01 00:33:00,84.6029411764706,-0.7334410760382195,1.0,0.7837350471545028
274,37,1900-01-01 00:34:00,87.16666666666667,-0.7556665631908928,1.0,0.8074845940379727
275,37,1900-01-01 00:35:00,159.11111111111111,-0.7590333392641795,1.0,0.7416465216224069
276,37,1900-01-01 00:36:00,231.05555555555554,-0.7624001153374662,1.0,0.6758084492068409
277,37,1900-01-01 00:37:00,303.0,-0.7657668914107529,1.0,0.6099703767912751
278,37,1900-01-01 00:38:00,121.4,-0.7642518421777739,1.0,0.6395975093782806
279,37,1900-01-01 00:39:00,90.76666666666667,-0.7647568585887669,1.0,0.6297217985159455
280,37,1900-01-01 00:40:00,60.13333333333333,-0.76526187499976,1.0,0.6198460876536103
281,37,1900-01-01 00:41:00,29.5,-0.7657668914107529,1.0,0.6099703767912751
282,37,1900-01-01 00:42:00,87.33333333333333,-0.7657668914107529,1.0,0.6099703767912751
283,37,1900-01-01 00:43:00,3.0,-0.7657668914107529,1.0,0.6099703767912751
284,37,1900-01-01 00:44:00,62.0,-0.7657668914107529,1.0,0.6099703767912751
285,37,1900-01-01 00:45:00,74.375,-0.7657668914107529,1.0,0.6099703767912751
286,37,1900-01-01 00:46:00,86.75,-0.7657668914107529,1.0,0.6099703767912751
287,37,1900-01-01 00:47:00,99.125,-0.7657668914107529,1.0,0.6099703767912751
288,37,1900-01-01 00:48:00,111.5,-0.7657668914107529,1.0,0.6099703767912751
289,37,1900-01-01 00:49:00,96.28571428571429,-0.7657668914107529,1.0,0.6099703767912751
290,37,1900-01-01 00:50:00,81.07142857142857,-0.7657668914107529,1.0,0.6099703767912751
291,37,1900-01-01 00:51:00,65.85714285714286,-0.7657668914107529,1.0,0.6099703767912751
292,37,1900-01-01 00:52:00,50.642857142857146,-0.7657668914107529,1.0,0.6099703767912751
293,37,1900-01-01 00:53:00,35.42857142857143,-0.7657668914107529,1.0,0.6099703767912751
294,37,1900-01-01 00:54:00,20.214285714285722,-0.7657668914107529,1.0,0.6099703767912751
295,37,1900-01-01 00:55:00,5.0,-0.7657668914107529,1.0,0.6099703767912751
296,37,1900-01-01 00:56:00,45.5,-0.7778872852745851,1.0,0.37295331609523863
297,37,1900-01-01 00:57:00,86.0,-0.7900076791384172,1.0,0.1359362553992022
