,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
195,gradient_descent,golden_section,1e-08,0.25,,0.07549418325295827,196,9156,0.5381579399108887,3.562711311454748e-08
196,gradient_descent,golden_section,1e-08,0.25,,0.07549359236846975,197,9203,0.5411503314971924,8.467769937835442e-08
197,gradient_descent,golden_section,1e-08,0.25,,0.07549301285866018,198,9250,0.5431711673736572,3.4358470301467324e-08
198,gradient_descent,golden_section,1e-08,0.25,,0.0754924428461602,199,9297,0.5461633205413818,8.169017790783368e-08
199,gradient_descent,golden_section,1e-08,0.25,,0.0754918836534482,200,9344,0.5491583347320557,3.3153369217146956e-08
200,gradient_descent,golden_section,1e-08,0.25,,0.07549133350823216,201,9391,0.5521209239959717,7.884870624022967e-08
201,gradient_descent,golden_section,1e-08,0.25,,0.07549079364092227,202,9438,0.5541391372680664,3.200704147837828e-08
202,gradient_descent,golden_section,1e-08,0.25,,0.07549026237473025,203,9485,0.5571069717407227,7.614656888073399e-08
203,gradient_descent,golden_section,1e-08,0.25,,0.07548974088883159,204,9532,0.5600996017456055,3.091711552958885e-08
204,gradient_descent,golden_section,1e-08,0.25,,0.07548922758078046,205,9579,0.5631184577941895,7.357824259495595e-08
205,gradient_descent,golden_section,1e-08,0.25,,0.07548872357400704,206,9626,0.5650856494903564,2.988076843598869e-08
206,gradient_descent,golden_section,1e-08,0.25,,0.07548822735278642,207,9673,0.568077564239502,7.113395476616048e-08
207,gradient_descent,golden_section,1e-08,0.25,,0.07548773998057813,208,9720,0.5710933208465576,2.8894531147699426e-08
208,gradient_descent,golden_section,1e-08,0.25,,0.07548726000232468,209,9767,0.5730648040771484,6.881036555954494e-08
209,gradient_descent,golden_section,1e-08,0.25,,0.07548678845109849,210,9814,0.5760829448699951,2.795701709970839e-08
210,gradient_descent,golden_section,1e-08,0.25,,0.07548632394369759,211,9861,0.5790483951568604,6.659949421925106e-08
211,gradient_descent,golden_section,1e-08,0.25,,0.07548586744841566,212,9908,0.5820646286010742,2.706480918451649e-08
212,gradient_descent,golden_section,1e-08,0.25,,0.07548541765658233,213,9955,0.5840587615966797,6.449578000291645e-08
213,gradient_descent,golden_section,1e-08,0.25,,0.07548497549027547,214,10002,0.5870511531829834,2.621518469899068e-08
214,gradient_descent,golden_section,1e-08,0.25,,0.07548453968758297,215,10049,0.5900437831878662,6.249639965651023e-08
215,gradient_descent,golden_section,1e-08,0.25,,0.07548411114959025,216,10096,0.5920407772064209,2.5407511483264902e-08
216,gradient_descent,golden_section,1e-08,0.25,,0.07548368868353379,217,10143,0.5950329303741455,6.059016957981373e-08
217,gradient_descent,golden_section,1e-08,0.25,,0.07548327313211811,218,10190,0.5979995727539062,2.4638126895953953e-08
218,gradient_descent,golden_section,1e-08,0.25,,0.07548286334559631,219,10237,0.6009900569915771,5.877864539227454e-08
219,gradient_descent,golden_section,1e-08,0.25,,0.0754824601461424,220,10284,0.604008674621582,2.390647671415679e-08
220,gradient_descent,golden_section,1e-08,0.25,,0.07548206244881676,221,10331,0.6069738864898682,5.7051403025835364e-08
221,gradient_descent,golden_section,1e-08,0.25,,0.0754816710212065,222,10378,0.6099658012390137,2.320919498338901e-08
222,gradient_descent,golden_section,1e-08,0.25,,0.07548128481683829,223,10425,0.611987829208374,5.5409456073175e-08
223,gradient_descent,golden_section,1e-08,0.25,,0.07548090458891847,224,10472,0.614952564239502,2.2545795229980794e-08
224,gradient_descent,golden_section,1e-08,0.25,,0.07548052934153653,225,10519,0.6179440021514893,5.384510244686438e-08
225,gradient_descent,golden_section,1e-08,0.25,,0.07548015978346845,226,10566,0.6209359169006348,2.191393201471973e-08
226,gradient_descent,golden_section,1e-08,0.25,,0.07547979496812662,227,10613,0.6239275932312012,5.2353465030208164e-08
227,gradient_descent,golden_section,1e-08,0.25,,0.07547943558046734,228,10660,0.625922441482544,2.131250098313034e-08
228,gradient_descent,golden_section,1e-08,0.25,,0.07547908070954244,229,10707,0.6299128532409668,5.093247138354041e-08
229,gradient_descent,golden_section,1e-08,0.25,,0.07547873101132897,230,10754,0.6329035758972168,2.073978776234332e-08
230,gradient_descent,golden_section,1e-08,0.25,,0.0754783856166577,231,10801,0.6358959674835205,4.9577845293239063e-08
231,gradient_descent,golden_section,1e-08,0.25,,0.07547804515381973,232,10848,0.6378903388977051,2.0193692070783837e-08
232,gradient_descent,golden_section,1e-08,0.25,,0.07547770877453396,233,10895,0.6408822536468506,4.8291842277921736e-08
233,gradient_descent,golden_section,1e-08,0.25,,0.07547737709318351,234,10942,0.6439042091369629,1.967359257979205e-08
234,gradient_descent,golden_section,1e-08,0.25,,0.07547704930896668,235,10989,0.6458969116210938,4.706484626510366e-08
235,gradient_descent,golden_section,1e-08,0.25,,0.07547672600272379,236,11036,0.6488757133483887,1.9177598863515384e-08
236,gradient_descent,golden_section,1e-08,0.25,,0.0754764063995507,237,11083,0.6518528461456299,4.5896698317820824e-08
237,gradient_descent,golden_section,1e-08,0.25,,0.07547609107097857,238,11130,0.6538760662078857,1.8704944398131313e-08
238,gradient_descent,golden_section,1e-08,0.25,,0.07547577926589548,239,11177,0.656841516494751,4.478416369773509e-08
