,OptMethod,LineSearch,tol,c1,c2,entropy,num_iter,oracle_calls,time,rk
31,gradient_descent,golden_section,1e-08,0.25,,0.03217456783320296,32,1465,0.22240447998046875,3.813639036468039e-05
32,gradient_descent,golden_section,1e-08,0.25,,0.0319965352807234,33,1512,0.23138976097106934,3.817204195513397e-05
33,gradient_descent,golden_section,1e-08,0.25,,0.031820660166016285,34,1559,0.23836278915405273,3.664511544903768e-05
34,gradient_descent,golden_section,1e-08,0.25,,0.03164817570352572,35,1606,0.2453441619873047,3.6696502962724016e-05
35,gradient_descent,golden_section,1e-08,0.25,,0.03147771702633699,36,1653,0.25232505798339844,3.524212953213793e-05
36,gradient_descent,golden_section,1e-08,0.25,,0.03131049490356718,37,1700,0.2593057155609131,3.5307269693953137e-05
37,gradient_descent,golden_section,1e-08,0.25,,0.031145177473452988,38,1747,0.2652897834777832,3.3920452173763236e-05
38,gradient_descent,golden_section,1e-08,0.25,,0.030982952512872055,39,1794,0.27227091789245605,3.399765664173089e-05
39,gradient_descent,golden_section,1e-08,0.25,,0.030822520613703618,40,1841,0.28024959564208984,3.26738454306628e-05
40,gradient_descent,golden_section,1e-08,0.25,,0.03066504627564543,41,1888,0.2872309684753418,3.276157804806981e-05
41,gradient_descent,golden_section,1e-08,0.25,,0.030509261874011935,42,1935,0.29421210289001465,3.149664277050078e-05
42,gradient_descent,golden_section,1e-08,0.25,,0.030356308552776413,43,1982,0.3011934757232666,3.159355789952116e-05
43,gradient_descent,golden_section,1e-08,0.25,,0.030204949713426067,44,2029,0.30817508697509766,3.0383710478851102e-05
44,gradient_descent,golden_section,1e-08,0.25,,0.03005630323614745,45,2076,0.3151562213897705,3.0488630574663933e-05
45,gradient_descent,golden_section,1e-08,0.25,,0.02990916272302821,46,2123,0.32213783264160156,2.933036594097424e-05
46,gradient_descent,golden_section,1e-08,0.25,,0.02976462301382392,47,2170,0.3291194438934326,2.9442266515739826e-05
47,gradient_descent,golden_section,1e-08,0.25,,0.02962150704642558,48,2217,0.33610057830810547,2.833239155031504e-05
48,gradient_descent,golden_section,1e-08,0.25,,0.02948088694196936,49,2264,0.34407877922058105,2.845033132665975e-05
49,gradient_descent,golden_section,1e-08,0.25,,0.029341614081288554,50,2311,0.3510603904724121,2.738593122217416e-05
50,gradient_descent,golden_section,1e-08,0.25,,0.029204738263359464,51,2358,0.35804152488708496,2.7509053505863477e-05
51,gradient_descent,golden_section,1e-08,0.25,,0.029069138409928436,52,2405,0.3650226593017578,2.6487420595016496e-05
52,gradient_descent,golden_section,1e-08,0.25,,0.028935842442047947,53,2452,0.37200403213500977,2.6615000398772617e-05
53,gradient_descent,golden_section,1e-08,0.25,,0.028803755931323644,54,2499,0.377988338470459,2.5633649393712625e-05
54,gradient_descent,golden_section,1e-08,0.25,,0.028673885402097175,55,2546,0.38496947288513184,2.5765023522447738e-05
55,gradient_descent,golden_section,1e-08,0.25,,0.028545162190082896,56,2593,0.3919508457183838,2.4821656482441065e-05
56,gradient_descent,golden_section,1e-08,0.25,,0.028418571930723054,57,2640,0.39893245697021484,2.495622344149793e-05
57,gradient_descent,golden_section,1e-08,0.25,,0.028293070857776624,58,2687,0.4059135913848877,2.4048719606811257e-05
58,gradient_descent,golden_section,1e-08,0.25,,0.02816962423542392,59,2734,0.41289496421813965,2.418595988176226e-05
59,gradient_descent,golden_section,1e-08,0.25,,0.02804721235328557,60,2781,0.41887879371643066,2.331233603962602e-05
60,gradient_descent,golden_section,1e-08,0.25,,0.027926780630398856,61,2828,0.4258601665496826,2.3451776978612647e-05
61,gradient_descent,golden_section,1e-08,0.25,,0.02780733259792348,62,2875,0.43284153938293457,2.261019681749814e-05
62,gradient_descent,golden_section,1e-08,0.25,,0.027689794349392487,63,2922,0.4398226737976074,2.2751453010419666e-05
63,gradient_descent,golden_section,1e-08,0.25,,0.027573191872329962,64,2969,0.4468042850494385,2.1940190309679314e-05
64,gradient_descent,golden_section,1e-08,0.25,,0.027458432457608508,65,3016,0.45378541946411133,2.2082891696367535e-05
65,gradient_descent,golden_section,1e-08,0.25,,0.0273445637907023,66,3063,0.4607670307159424,2.1300349398080864e-05
66,gradient_descent,golden_section,1e-08,0.25,,0.027232474867810545,67,3110,0.46774864196777344,2.14441760243138e-05
67,gradient_descent,golden_section,1e-08,0.25,,0.027121234350199953,68,3157,0.4747292995452881,2.068888623513634e-05
68,gradient_descent,golden_section,1e-08,0.25,,0.02701171343810631,69,3204,0.482708215713501,2.0833515370298523e-05
69,gradient_descent,golden_section,1e-08,0.25,,0.02690300107380113,70,3251,0.4896891117095947,2.010411795563461e-05
70,gradient_descent,golden_section,1e-08,0.25,,0.026795951144240576,71,3298,0.4966704845428467,2.0249282503008395e-05
71,gradient_descent,golden_section,1e-08,0.25,,0.026689672210500698,72,3345,0.5036520957946777,1.954449079285499e-05
72,gradient_descent,golden_section,1e-08,0.25,,0.026585001318426466,73,3392,0.5106334686279297,1.9689959538785414e-05
73,gradient_descent,golden_section,1e-08,0.25,,0.026481066012543474,74,3439,0.5176146030426025,1.90085575474844e-05
74,gradient_descent,golden_section,1e-08,0.25,,0.026378686955514256,75,3486,0.5255935192108154,1.915413146779709e-05
75,gradient_descent,golden_section,1e-08,0.25,,0.02627701006988883,76,3533,0.5325744152069092,1.8494985073448748e-05
76,gradient_descent,golden_section,1e-08,0.25,,0.02617684007736901,77,3580,0.5405535697937012,1.8640487892222907e-05
77,gradient_descent,golden_section,1e-08,0.25,,0.026077340698968988,78,3627,0.5485320091247559,1.8002521235716594e-05
78,gradient_descent,golden_section,1e-08,0.25,,0.025979301143215332,79,3674,0.5565106868743896,1.8147796671069755e-05
79,gradient_descent,golden_section,1e-08,0.25,,0.025881902379560923,80,3721,0.5634920597076416,1.7530021529385615e-05
80,gradient_descent,golden_section,1e-08,0.25,,0.025785918513917674,81,3768,0.5704727172851562,1.767491336519276e-05
81,gradient_descent,golden_section,1e-08,0.25,,0.025690547237842185,82,3815,0.5774543285369873,1.7076407775846544e-05
82,gradient_descent,golden_section,1e-08,0.25,,0.025596547950787,83,3862,0.5844357013702393,1.7220791068936757e-05
83,gradient_descent,golden_section,1e-08,0.25,,0.025503134562148925,84,3909,0.5914170742034912,1.6640661347115455e-05
84,gradient_descent,golden_section,1e-08,0.25,,0.02541105214991112,85,3956,0.5983982086181641,1.6784421624394947e-05
85,gradient_descent,golden_section,1e-08,0.25,,0.02531953036342805,86,4003,0.6063768863677979,1.6221868168101753e-05
86,gradient_descent,golden_section,1e-08,0.25,,0.02522930032684805,87,4050,0.6133580207824707,1.6364878527207563e-05
87,gradient_descent,golden_section,1e-08,0.25,,0.02513960696834767,88,4097,0.6253268718719482,1.5819127944533534e-05
88,gradient_descent,golden_section,1e-08,0.25,,0.025051167812985543,89,4144,0.6323075294494629,1.5961309235868214e-05
89,gradient_descent,golden_section,1e-08,0.25,,0.024963242630999787,90,4191,0.6392889022827148,1.5431625373243857e-05
90,gradient_descent,golden_section,1e-08,0.25,,0.024876535692283677,91,4238,0.6462700366973877,1.5572902550750868e-05
91,gradient_descent,golden_section,1e-08,0.25,,0.02479032118753119,92,4285,0.6532516479492188,1.5058590788625908e-05
92,gradient_descent,golden_section,1e-08,0.25,,0.024705290463815928,93,4332,0.6602377891540527,1.5198886891276583e-05
93,gradient_descent,golden_section,1e-08,0.25,,0.02462073173070962,94,4379,0.6672143936157227,1.4699302487693699e-05
94,gradient_descent,golden_section,1e-08,0.25,,0.0245373237290469,95,4426,0.6742024421691895,1.483855825967193e-05
95,gradient_descent,golden_section,1e-08,0.25,,0.02445436830339534,96,4473,0.6811766624450684,1.4353085143111638e-05
96,gradient_descent,golden_section,1e-08,0.25,,0.02437253189644202,97,4520,0.6881582736968994,1.4491250482638299e-05
97,gradient_descent,golden_section,1e-08,0.25,,0.024291129617788416,98,4567,0.6951394081115723,1.4019307264280679e-05
98,gradient_descent,golden_section,1e-08,0.25,,0.024210815910789295,99,4614,0.7021207809448242,1.4156325543627435e-05
99,gradient_descent,golden_section,1e-08,0.25,,0.0241309187953526,100,4661,0.7091023921966553,1.3697368735766407e-05
100,gradient_descent,golden_section,1e-08,0.25,,0.024052081000840483,101,4708,0.716083288192749,1.3833208858024813e-05
101,gradient_descent,golden_section,1e-08,0.25,,0.02397364311700104,102,4755,0.7230648994445801,1.3386708983863343e-05
102,gradient_descent,golden_section,1e-08,0.25,,0.023896236439521393,103,4802,0.7300517559051514,1.3521332836567458e-05
103,gradient_descent,golden_section,1e-08,0.25,,0.023819213800184195,104,4849,0.737027645111084,1.3086799277803915e-05
104,gradient_descent,golden_section,1e-08,0.25,,0.023743195327988124,105,4896,0.7450063228607178,1.3220186495358728e-05
105,gradient_descent,golden_section,1e-08,0.25,,0.02366754578181826,106,4943,0.7519874572753906,1.279713569381012e-05
106,gradient_descent,golden_section,1e-08,0.25,,0.023592874384952472,107,4990,0.7589688301086426,1.2929274745476464e-05
107,gradient_descent,golden_section,1e-08,0.25,,0.023518557520834465,108,5037,0.7669475078582764,1.2517268310173342e-05
108,gradient_descent,golden_section,1e-08,0.25,,0.023445193760584366,109,5084,0.7739286422729492,1.2648114562606722e-05
109,gradient_descent,golden_section,1e-08,0.25,,0.023372170818655415,110,5131,0.7809100151062012,1.2246742728984058e-05
110,gradient_descent,golden_section,1e-08,0.25,,0.02330007685443615,111,5178,0.7868938446044922,1.2376291655690052e-05
111,gradient_descent,golden_section,1e-08,0.25,,0.023228310633306413,112,5225,0.794872522354126,1.1985137256489033e-05
112,gradient_descent,golden_section,1e-08,0.25,,0.02315745014109909,113,5272,0.8018567562103271,1.2113390222564865e-05
113,gradient_descent,golden_section,1e-08,0.25,,0.023086904921871047,114,5319,0.8088414669036865,1.1732064693403853e-05
114,gradient_descent,golden_section,1e-08,0.25,,0.023017243018432224,115,5366,0.8158166408538818,1.1859016498957505e-05
115,gradient_descent,golden_section,1e-08,0.25,,0.022947884489499727,116,5413,0.8227980136871338,1.1487146874703238e-05
116,gradient_descent,golden_section,1e-08,0.25,,0.022879387657668126,117,5460,0.8297789096832275,1.1612789639654296e-05
117,gradient_descent,golden_section,1e-08,0.25,,0.022811182845488533,118,5507,0.8367602825164795,1.125005592169429e-05
118,gradient_descent,golden_section,1e-08,0.25,,0.022743818870584694,119,5554,0.8437416553497314,1.1374364513026952e-05
119,gradient_descent,golden_section,1e-08,0.25,,0.022676736070601614,120,5601,0.8507227897644043,1.1020434723207915e-05
120,gradient_descent,golden_section,1e-08,0.25,,0.022610473968756702,121,5648,0.85770583152771,1.1143421344485428e-05
121,gradient_descent,golden_section,1e-08,0.25,,0.02254448268198313,122,5695,0.8646872043609619,1.0797971443078142e-05
122,gradient_descent,golden_section,1e-08,0.25,,0.02247929264415041,123,5742,0.8716707229614258,1.0919632432616056e-05
123,gradient_descent,golden_section,1e-08,0.25,,0.02241436352282198,124,5789,0.8786482810974121,1.0582381136277845e-05
124,gradient_descent,golden_section,1e-08,0.25,,0.022350216859694363,125,5836,0.8856296539306641,1.0702703518674406e-05
125,gradient_descent,golden_section,1e-08,0.25,,0.022286321649147425,126,5883,0.892611026763916,1.0373376893159448e-05
126,gradient_descent,golden_section,1e-08,0.25,,0.02222319073498387,127,5930,0.8995921611785889,1.049235463242614e-05
127,gradient_descent,golden_section,1e-08,0.25,,0.022160302221894947,128,5977,0.9065737724304199,1.017067795374132e-05
128,gradient_descent,golden_section,1e-08,0.25,,0.02209816044286153,129,6024,0.9135549068450928,1.0288325174759514e-05
129,gradient_descent,golden_section,1e-08,0.25,,0.022036252405453375,130,6071,0.9205360412597656,9.97403508011692e-06
130,gradient_descent,golden_section,1e-08,0.25,,0.021975074115047087,131,6118,0.9265201091766357,1.0090362011400472e-05
131,gradient_descent,golden_section,1e-08,0.25,,0.021914121277934292,132,6165,0.933509111404419,9.783199896599452e-06
132,gradient_descent,golden_section,1e-08,0.25,,0.021853881750338176,133,6212,0.9404826164245605,9.898230038717766e-06
133,gradient_descent,golden_section,1e-08,0.25,,0.021793859740058385,134,6259,0.9474642276763916,9.597947495008794e-06
134,gradient_descent,golden_section,1e-08,0.25,,0.021734535129755195,135,6306,0.9544456005096436,9.711683937388472e-06
135,gradient_descent,golden_section,1e-08,0.25,,0.02167542043745459,136,6353,0.9604291915893555,9.418057259034494e-06
136,gradient_descent,golden_section,1e-08,0.25,,0.02161698773821276,137,6400,0.9674105644226074,9.530508487759426e-06
137,gradient_descent,golden_section,1e-08,0.25,,0.02155875767752749,138,6447,0.9743919372558594,9.243334530843698e-06
138,gradient_descent,golden_section,1e-08,0.25,,0.021501194687190698,139,6494,0.9813730716705322,9.354500362363417e-06
139,gradient_descent,golden_section,1e-08,0.25,,0.021443827357260695,140,6541,0.9873640537261963,9.073568972464135e-06
140,gradient_descent,golden_section,1e-08,0.25,,0.021387112637933085,141,6588,0.9943466186523438,9.183468661167324e-06
141,gradient_descent,golden_section,1e-08,0.25,,0.021330586888269693,142,6635,1.0013198852539062,8.908571276729027e-06
142,gradient_descent,golden_section,1e-08,0.25,,0.021274699734484863,143,6682,1.0083012580871582,9.017210978544028e-06
143,gradient_descent,golden_section,1e-08,0.25,,0.021218995135738574,144,6729,1.0152826309204102,8.74816901395912e-06
144,gradient_descent,golden_section,1e-08,0.25,,0.021163915543852926,145,6776,1.0222642421722412,8.855562733700733e-06
145,gradient_descent,golden_section,1e-08,0.25,,0.021109012351590316,146,6823,1.029245138168335,8.592180670326908e-06
146,gradient_descent,golden_section,1e-08,0.25,,0.021054720986671712,147,6870,1.0362269878387451,8.698345429278867e-06
147,gradient_descent,golden_section,1e-08,0.25,,0.021000600115821656,148,6917,1.042210578918457,8.440451741653046e-06
148,gradient_descent,golden_section,1e-08,0.25,,0.020947078286151572,149,6964,1.05018949508667,8.545397381581315e-06
149,gradient_descent,golden_section,1e-08,0.25,,0.02089372128144893,150,7011,1.05617356300354,8.292829199397233e-06
150,gradient_descent,golden_section,1e-08,0.25,,0.020840950910366616,151,7058,1.0641517639160156,8.396566652563423e-06
151,gradient_descent,golden_section,1e-08,0.25,,0.02078833991943288,152,7105,1.0711333751678467,8.149156572966556e-06
152,gradient_descent,golden_section,1e-08,0.25,,0.02073630351781611,153,7152,1.0771174430847168,8.251699350792759e-06
153,gradient_descent,golden_section,1e-08,0.25,,0.0206844212676086,154,7199,1.0840985774993896,8.009291021633743e-06
154,gradient_descent,golden_section,1e-08,0.25,,0.020633101910564236,155,7246,1.0910804271697998,8.110663043130198e-06
155,gradient_descent,golden_section,1e-08,0.25,,0.020581931680860942,156,7293,1.0980618000030518,7.873104492168779e-06
156,gradient_descent,golden_section,1e-08,0.25,,0.020531312985914523,157,7340,1.1050422191619873,7.973315728291847e-06
157,gradient_descent,golden_section,1e-08,0.25,,0.020480838589426103,158,7387,1.1120238304138184,7.740462533951444e-06
158,gradient_descent,golden_section,1e-08,0.25,,0.020430904692382876,159,7434,1.1190056800842285,7.839521842722414e-06
159,gradient_descent,golden_section,1e-08,0.25,,0.020381110453120323,160,7481,1.1259870529174805,7.611250845877057e-06
160,gradient_descent,golden_section,1e-08,0.25,,0.020331845989517483,161,7528,1.1329677104949951,7.709166552785175e-06
161,gradient_descent,golden_section,1e-08,0.25,,0.02028271671957828,162,7575,1.1409461498260498,7.485340074288401e-06
162,gradient_descent,golden_section,1e-08,0.25,,0.020234106801289207,163,7622,1.1479275226593018,7.582133742975743e-06
163,gradient_descent,golden_section,1e-08,0.25,,0.0201856277825726,164,7669,1.1539115905761719,7.3626167056184395e-06
164,gradient_descent,golden_section,1e-08,0.25,,0.020137657980643802,165,7716,1.1608927249908447,7.458301493733172e-06
165,gradient_descent,golden_section,1e-08,0.25,,0.020089814948232053,166,7763,1.1678740978240967,7.24297992607963e-06
166,gradient_descent,golden_section,1e-08,0.25,,0.02004247127615598,167,7810,1.1748554706573486,7.337570399134475e-06
167,gradient_descent,golden_section,1e-08,0.25,,0.019995250397450013,168,7857,1.1818368434906006,7.126318496949856e-06
168,gradient_descent,golden_section,1e-08,0.25,,0.01994851929140558,169,7904,1.1898155212402344,7.219826417638022e-06
169,gradient_descent,golden_section,1e-08,0.25,,0.019901907152770165,170,7951,1.1967966556549072,7.012541970648456e-06
170,gradient_descent,golden_section,1e-08,0.25,,0.01985577545803903,171,7998,1.2037785053253174,7.104976676294414e-06
171,gradient_descent,golden_section,1e-08,0.25,,0.01980975904570672,172,8045,1.2097620964050293,6.9015506577477e-06
172,gradient_descent,golden_section,1e-08,0.25,,0.019764213998762614,173,8092,1.2167434692382812,6.992928307605611e-06
173,gradient_descent,golden_section,1e-08,0.25,,0.01971878068430371,174,8139,1.2237255573272705,6.793246326636799e-06
174,gradient_descent,golden_section,1e-08,0.25,,0.019673809897492463,175,8186,1.2307062149047852,6.8835856750752016e-06
175,gradient_descent,golden_section,1e-08,0.25,,0.01962894742445195,176,8233,1.23769211769104,6.6875548875342166e-06
176,gradient_descent,golden_section,1e-08,0.25,,0.019584538875296476,177,8280,1.24466872215271,6.776857536528006e-06
177,gradient_descent,golden_section,1e-08,0.25,,0.019540235345125237,178,8327,1.2516570091247559,6.584378569567454e-06
178,gradient_descent,golden_section,1e-08,0.25,,0.01949637735806989,179,8374,1.2596287727355957,6.672674474608309e-06
179,gradient_descent,golden_section,1e-08,0.25,,0.019452621213562716,180,8421,1.2666101455688477,6.483634968895161e-06
180,gradient_descent,golden_section,1e-08,0.25,,0.01940930244909434,181,8468,1.2735915184020996,6.570946290684443e-06
181,gradient_descent,golden_section,1e-08,0.25,,0.019366082466095703,182,8515,1.2795753479003906,6.385265749994457e-06
182,gradient_descent,golden_section,1e-08,0.25,,0.01932329191201082,183,8562,1.2865564823150635,6.471586132361037e-06
183,gradient_descent,golden_section,1e-08,0.25,,0.019280597187232303,184,8609,1.2935378551483154,6.289182831489378e-06
184,gradient_descent,golden_section,1e-08,0.25,,0.01923832414112313,185,8656,1.3005194664001465,6.374535905689839e-06
185,gradient_descent,golden_section,1e-08,0.25,,0.019196144075918284,186,8703,1.3075003623962402,6.195312419151821e-06
186,gradient_descent,golden_section,1e-08,0.25,,0.01915437813585255,187,8750,1.3144819736480713,6.279713849670835e-06
187,gradient_descent,golden_section,1e-08,0.25,,0.019112702430007615,188,8797,1.3214633464813232,6.103596311729442e-06
188,gradient_descent,golden_section,1e-08,0.25,,0.019071433485984352,189,8844,1.328444480895996,6.1870537414967495e-06
189,gradient_descent,golden_section,1e-08,0.25,,0.01903025212477102,190,8891,1.334428310394287,6.01395549848147e-06
190,gradient_descent,golden_section,1e-08,0.25,,0.018989470344287808,191,8938,1.341409683227539,6.096492150163865e-06
191,gradient_descent,golden_section,1e-08,0.25,,0.018948773588345534,192,8985,1.348391056060791,5.9263358050437565e-06
192,gradient_descent,golden_section,1e-08,0.25,,0.01890846941043227,193,9032,1.3553721904754639,6.0079647977967006e-06
193,gradient_descent,golden_section,1e-08,0.25,,0.01886824778667043,194,9079,1.3623535633087158,5.840678661330208e-06
194,gradient_descent,golden_section,1e-08,0.25,,0.018828411911246547,195,9126,1.3693351745605469,5.921405023667626e-06
195,gradient_descent,golden_section,1e-08,0.25,,0.018788656204449812,196,9173,1.3763163089752197,5.756918640362649e-06
196,gradient_descent,golden_section,1e-08,0.25,,0.018749279581654846,197,9220,1.3832976818084717,5.836758274558043e-06
197,gradient_descent,golden_section,1e-08,0.25,,0.018709980823805965,198,9267,1.3902792930603027,5.674998340993262e-06
198,gradient_descent,golden_section,1e-08,0.25,,0.018671054646352138,199,9314,1.3972601890563965,5.7539661268830035e-06
199,gradient_descent,golden_section,1e-08,0.25,,0.01863220410923868,200,9361,1.4042422771453857,5.5948729846706644e-06
200,gradient_descent,golden_section,1e-08,0.25,,0.01859371980597158,201,9408,1.4112229347229004,5.672975343948791e-06
201,gradient_descent,golden_section,1e-08,0.25,,0.01855530899243756,202,9455,1.4182040691375732,5.5164779946275795e-06
202,gradient_descent,golden_section,1e-08,0.25,,0.018517258216506294,203,9502,1.4251856803894043,5.5937350123023966e-06
203,gradient_descent,golden_section,1e-08,0.25,,0.01847927885260428,204,9549,1.4321706295013428,5.439773474365472e-06
204,gradient_descent,golden_section,1e-08,0.25,,0.018441653477872105,205,9596,1.4391515254974365,5.516188934693187e-06
205,gradient_descent,golden_section,1e-08,0.25,,0.018404097506671286,206,9643,1.4461307525634766,5.364703224917686e-06
206,gradient_descent,golden_section,1e-08,0.25,,0.018366889617166853,207,9690,1.453110694885254,5.440296506305459e-06
207,gradient_descent,golden_section,1e-08,0.25,,0.018329749189024504,208,9737,1.460092306137085,5.29121601770483e-06
208,gradient_descent,golden_section,1e-08,0.25,,0.01829295107248472,209,9784,1.4670734405517578,5.366005412318619e-06
209,gradient_descent,golden_section,1e-08,0.25,,0.018256218540653027,210,9831,1.4740545749664307,5.219278888160767e-06
210,gradient_descent,golden_section,1e-08,0.25,,0.01821982268475543,211,9878,1.4810361862182617,5.293269794121714e-06
211,gradient_descent,golden_section,1e-08,0.25,,0.018183490597836905,212,9925,1.4880173206329346,5.148842412459442e-06
212,gradient_descent,golden_section,1e-08,0.25,,0.018147489680491114,213,9972,1.4950008392333984,5.222047927489789e-06
213,gradient_descent,golden_section,1e-08,0.25,,0.018111550775625557,214,10019,1.5019798278808594,5.079866288921296e-06
214,gradient_descent,golden_section,1e-08,0.25,,0.01807593766011808,215,10066,1.5159478187561035,5.152292538627604e-06
215,gradient_descent,golden_section,1e-08,0.25,,0.018040384858190622,216,10113,1.5229237079620361,5.012307125727623e-06
216,gradient_descent,golden_section,1e-08,0.25,,0.018005152586395404,217,10160,1.5299053192138672,5.083970005160961e-06
217,gradient_descent,golden_section,1e-08,0.25,,0.017969978983893534,218,10207,1.53688645362854,4.946129484201598e-06
218,gradient_descent,golden_section,1e-08,0.25,,0.01793512077171411,219,10254,1.5428705215454102,5.017034462325392e-06
219,gradient_descent,golden_section,1e-08,0.25,,0.017900319637637246,220,10301,1.549851894378662,4.881294311906253e-06
220,gradient_descent,golden_section,1e-08,0.25,,0.017865828868602066,221,10348,1.556833028793335,4.951455200765028e-06
221,gradient_descent,golden_section,1e-08,0.25,,0.01783139363645249,222,10395,1.563814401626587,4.817765367596573e-06
222,gradient_descent,golden_section,1e-08,0.25,,0.017797263856686233,223,10442,1.5708038806915283,4.887188353323161e-06
223,gradient_descent,golden_section,1e-08,0.25,,0.01776318812197085,224,10489,1.57777738571167,4.755502194112245e-06
224,gradient_descent,golden_section,1e-08,0.25,,0.017729413034110617,225,10536,1.5847585201263428,4.824202347166407e-06
225,gradient_descent,golden_section,1e-08,0.25,,0.017695690547254644,226,10583,1.5917401313781738,4.694474173862588e-06
226,gradient_descent,golden_section,1e-08,0.25,,0.017662264007113963,227,10630,1.5987210273742676,4.762462051985298e-06
227,gradient_descent,golden_section,1e-08,0.25,,0.01762888866952181,228,10677,1.6047050952911377,4.63465598125579e-06
228,gradient_descent,golden_section,1e-08,0.25,,0.01759580468213408,229,10724,1.6116864681243896,4.701931240746076e-06
229,gradient_descent,golden_section,1e-08,0.25,,0.017562770541956048,230,10771,1.6186678409576416,4.576000248735433e-06
230,gradient_descent,golden_section,1e-08,0.25,,0.01753002325281381,231,10818,1.6256492137908936,4.642587632455507e-06
231,gradient_descent,golden_section,1e-08,0.25,,0.01749732449808468,232,10865,1.6336348056793213,4.51848745675278e-06
232,gradient_descent,golden_section,1e-08,0.25,,0.01746490819365864,233,10912,1.6406090259552002,4.5843902720375625e-06
233,gradient_descent,golden_section,1e-08,0.25,,0.017432539151694314,234,10959,1.6475906372070312,4.462083899050556e-06
234,gradient_descent,golden_section,1e-08,0.25,,0.01740044825245309,235,11006,1.654571533203125,4.527320137412603e-06
235,gradient_descent,golden_section,1e-08,0.25,,0.017368403381756714,236,11053,1.661552906036377,4.406759760325214e-06
236,gradient_descent,golden_section,1e-08,0.25,,0.017336632438641007,237,11100,1.667536973953247,4.471335718305696e-06
237,gradient_descent,golden_section,1e-08,0.25,,0.017304906329358914,238,11147,1.674518346786499,4.35249126621883e-06
238,gradient_descent,golden_section,1e-08,0.25,,0.017273450020819394,239,11194,1.681499719619751,4.416414626303412e-06
